Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
CGEN,True,Compugen Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,CGEN,False
CGIX,True,"Cancer Genetics, Inc. - Common Stock",Q,S,False,100.0,False,N,,CGIX,False
CGNX,True,Cognex Corporation - Common Stock,Q,Q,False,100.0,False,N,,CGNX,False
CGO,True,Calamos Global Total Return Fund - Common Stock,Q,Q,False,100.0,False,N,,CGO,False
CGRO,True,Collective Growth Corporation - Class A Common Stock,Q,S,False,100.0,False,N,,CGRO,False
CGROU,True,Collective Growth Corporation - Unit,Q,S,False,100.0,False,N,,CGROU,False
CGROW,True,Collective Growth Corporation - Warrant,Q,S,False,100.0,False,N,,CGROW,False
CGW,True,Invesco S&P Global Water Index ETF,P, ,True,100.0,False,,CGW,CGW,False
CHA,True,China Telecom Corp Ltd ADS,N, ,False,100.0,False,,CHA,CHA,False
CHAD,True,Direxion Daily CSI 300 China A Shares Bear 1X Shares,P, ,True,100.0,False,,CHAD,CHAD,False
CHAP,True,"Chaparral Energy, Inc. Class A Common Stock",N, ,False,100.0,False,,CHAP,CHAP,False
CHAQ,True,Chardan Healthcare Acquisition 2 Corp. Common Stock,A, ,False,100.0,False,,CHAQ,CHAQ,False
CHAQ.U,True,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",A, ,False,100.0,False,,CHAQ.U,CHAQ=,False
CHAQ.W,True,"Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share",A, ,False,100.0,False,,CHAQ.WS,CHAQ+,False
CHAU,True,Direxion Daily CSI 300 China A Share Bull 2X Shares,P, ,True,100.0,False,,CHAU,CHAU,False
CHCI,True,"Comstock Holding Companies, Inc. - Class A Common Stock",Q,S,False,100.0,False,N,,CHCI,False
CHCO,True,City Holding Company - Common Stock,Q,Q,False,100.0,False,N,,CHCO,False
CHCT,True,Community Healthcare Trust Incorporated Common Stock,N, ,False,100.0,False,,CHCT,CHCT,False
CHD,True,"Church & Dwight Company, Inc. Common Stock",N, ,False,100.0,False,,CHD,CHD,False
CHDN,True,"Churchill Downs, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,CHDN,False
CHE,True,Chemed Corp,N, ,False,100.0,False,,CHE,CHE,False
CHEF,True,"The Chefs' Warehouse, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CHEF,False
CHEK,True,Check-Cap Ltd. - Ordinary Share,Q,S,False,100.0,False,D,,CHEK,False
CHEKZ,True,Check-Cap Ltd. - Series C Warrant,Q,S,False,100.0,False,N,,CHEKZ,False
CHEP,True,AGFiQ U.S. Market Neutral Value Fund,P, ,True,100.0,False,,CHEP,CHEP,False
CHFS,True,"CHF Solutions, Inc. - Common Stock",Q,S,False,100.0,False,D,,CHFS,False
CHGG,True,"Chegg, Inc. Common Stock",N, ,False,100.0,False,,CHGG,CHGG,False
CHGX,True,Change Finance U.S. Large Cap Fossil Fuel Free ETF,P, ,True,100.0,False,,CHGX,CHGX,False
CHH,True,"Choice Hotels International, Inc. Common Stock",N, ,False,100.0,False,,CHH,CHH,False
CHI,True,Calamos Convertible Opportunities and Income Fund - Common Stock,Q,Q,False,100.0,False,N,,CHI,False
CHIC,True,Global X Funds Global X MSCI China Communication Services ETF,P, ,True,100.0,False,,CHIC,CHIC,False
CHIE,True,Global X MSCI China Energy ETF,P, ,True,100.0,False,,CHIE,CHIE,False
CHIH,True,Global X Funds Global X MSCI China Health Care ETF,P, ,True,100.0,False,,CHIH,CHIH,False
CHII,True,Global X MSCI China Industrials ETF,P, ,True,100.0,False,,CHII,CHII,False
CHIK,True,Global X Funds Global X MSCI China Information Technology ETF,P, ,True,100.0,False,,CHIK,CHIK,False
CHIL,True,Global X Funds Global X MSCI China Large-Cap 50 ETF,P, ,True,100.0,False,,CHIL,CHIL,False
CHIM,True,Global X MSCI China Materials ETF,P, ,True,100.0,False,,CHIM,CHIM,False
CHIQ,True,Global X MSCI China Consumer Discretionary ETF,P, ,True,100.0,False,,CHIQ,CHIQ,False
CHIR,True,Global X Funds Global X MSCI China Real Estate ETF,P, ,True,100.0,False,,CHIR,CHIR,False
CHIS,True,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,True,100.0,False,,CHIS,CHIS,False
CHIU,True,Global X Funds Global X MSCI China Utilities ETF,P, ,True,100.0,False,,CHIU,CHIU,False
CHIX,True,Global X MSCI China Financials ETF,P, ,True,100.0,False,,CHIX,CHIX,False
CHK,True,Chesapeake Energy Corporation Common Stock,N, ,False,100.0,False,,CHK,CHK,False
CHK$D,True,Chesapeake Energy Corporation Convertible Preferred,N, ,False,100.0,False,,CHKpD,CHK-D,False
CHKP,True,Check Point Software Technologies Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,CHKP,False
CHL,True,China Mobile Limited Common Stock,N, ,False,100.0,False,,CHL,CHL,False
CHMA,True,"Chiasma, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CHMA,False
CHMG,True,Chemung Financial Corp - Common Stock,Q,Q,False,100.0,False,N,,CHMG,False
CHMI,True,Cherry Hill Mortgage Investment Corporation Common Stock,N, ,False,100.0,False,,CHMI,CHMI,False
CHMI$A,True,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,CHMIpA,CHMI-A,False
CHMI$B,True,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,CHMIpB,CHMI-B,False
CHN,True,"China Fund, Inc. (The) Common Stock",N, ,False,100.0,False,,CHN,CHN,False
CHNA,True,Loncar China BioPharma ETF,Q,G,True,100.0,False,N,,CHNA,False
CHNG,True,Change Healthcare Inc. - Common Stock,Q,Q,False,100.0,False,N,,CHNG,False
CHNGU,True,Change Healthcare Inc. - Tangible Equity Units,Q,Q,False,100.0,False,N,,CHNGU,False
CHNR,True,"China Natural Resources, Inc. - Common Stock",Q,S,False,100.0,False,D,,CHNR,False
CHPM,True,CHP Merger Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,CHPM,False
CHPMU,True,CHP Merger Corp. - Unit,Q,S,False,100.0,False,N,,CHPMU,False
CHPMW,True,CHP Merger Corp. - Warrant,Q,S,False,100.0,False,N,,CHPMW,False
CHRA,True,"Charah Solutions, Inc. Common Stock",N, ,False,100.0,False,,CHRA,CHRA,False
CHRS,True,"Coherus BioSciences, Inc. - Common Stock",Q,G,False,100.0,False,N,,CHRS,False
CHRW,True,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CHRW,False
CHS,True,"Chico's FAS, Inc. Common Stock",N, ,False,100.0,False,,CHS,CHS,False
CHSCL,True,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Q,False,100.0,False,N,,CHSCL,False
CHSCM,True,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,Q,False,100.0,False,N,,CHSCM,False
CHSCN,True,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Q,False,100.0,False,N,,CHSCN,False
CHSCO,True,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,Q,False,100.0,False,N,,CHSCO,False
CHSCP,True,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,Q,False,100.0,False,N,,CHSCP,False
CHT,True,"Chunghwa Telecom Co., Ltd.",N, ,False,100.0,False,,CHT,CHT,False
CHTR,True,"Charter Communications, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,CHTR,False
CHU,True,China Unicom (Hong Kong) Ltd Common Stock,N, ,False,100.0,False,,CHU,CHU,False
CHUY,True,"Chuy's Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CHUY,False
CHW,True,Calamos Global Dynamic Income Fund - Common Stock,Q,Q,False,100.0,False,N,,CHW,False
CHWY,True,"Chewy, Inc. Class A Common Stock",N, ,False,100.0,False,,CHWY,CHWY,False
CHX,True,ChampionX Corporation Common Stock ,N, ,False,100.0,False,,CHX,CHX,False
CHY,True,Calamos Convertible and High Income Fund - Common Stock,Q,Q,False,100.0,False,N,,CHY,False
CI,True,Cigna Corporation Common Stock,N, ,False,100.0,False,,CI,CI,False
CIA,True,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N, ,False,100.0,False,,CIA,CIA,False
CIB,True,BanColombia S.A. Common Stock,N, ,False,100.0,False,,CIB,CIB,False
CIBR,True,First Trust NASDAQ Cybersecurity ETF,Q,G,True,100.0,False,N,,CIBR,False
CID,True,VictoryShares International High Div Volatility Wtd ETF,Q,G,True,100.0,False,N,,CID,False
CIDM,True,Cinedigm Corp - Class A Common Stock,Q,G,False,100.0,False,N,,CIDM,False
CIEN,True,Ciena Corporation Common Stock,N, ,False,100.0,False,,CIEN,CIEN,False
CIF,True,MFS Intermediate High Income Fund Common Stock,N, ,False,100.0,False,,CIF,CIF,False
CIG,True,Comp En De Mn Cemig ADS American Depositary Shares,N, ,False,100.0,False,,CIG,CIG,False
CIG.C,True,Comp En De Mn Cemig ADS American Depositary Receipts,N, ,False,100.0,False,,CIG.C,CIG.C,False
CIGI,True,Colliers International Group Inc.  - Subordinate Voting Shares,Q,Q,False,100.0,False,N,,CIGI,False
CIH,True,China Index Holdings Limited - American Depository Shares,Q,Q,False,100.0,False,N,,CIH,False
CII,True,"Blackrock Capital and Income Fund, Inc.",N, ,False,100.0,False,,CII,CII,False
CIIC,True,CIIG Merger Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,CIIC,False
CIICU,True,CIIG Merger Corp. - Units,Q,S,False,100.0,False,N,,CIICU,False
CIICW,True,CIIG Merger Corp. - Warrants,Q,S,False,100.0,False,N,,CIICW,False
CIK,True,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A, ,False,100.0,False,,CIK,CIK,False
CIL,True,VictoryShares International Volatility Wtd ETF,Q,G,True,100.0,False,N,,CIL,False
CIM,True,Chimera Investment Corporation Common Stock,N, ,False,100.0,False,,CIM,CIM,False
CIM$A,True,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,CIMpA,CIM-A,False
CIM$B,True,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,CIMpB,CIM-B,False
CIM$C,True,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,N, ,False,100.0,False,,CIMpC,CIM-C,False
CIM$D,True,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,CIMpD,CIM-D,False
CINF,True,Cincinnati Financial Corporation - Common Stock,Q,Q,False,100.0,False,N,,CINF,False
CINR,True,Ciner Resources LP Common Units representing Limited Partner Interests,N, ,False,100.0,False,,CINR,CINR,False
CIO,True,"City Office REIT, Inc. Common Stock",N, ,False,100.0,False,,CIO,CIO,False
CIO$A,True,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,CIOpA,CIO-A,False
CIR,True,"CIRCOR International, Inc. Common Stock",N, ,False,100.0,False,,CIR,CIR,False
CIT,True,CIT Group Inc (DEL) Common Stock,N, ,False,100.0,False,,CIT,CIT,False
CIT$B,True,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",N, ,False,100.0,False,,CITpB,CIT-B,False
CIVB,True,"Civista Bancshares, Inc.  - Common Stock",Q,S,False,100.0,False,N,,CIVB,False
CIX,True,CompX International Inc. Common Stock,A, ,False,100.0,False,,CIX,CIX,False
CIZ,True,VictoryShares Developed Enhanced Volatility Wtd ETF,Q,G,True,100.0,False,N,,CIZ,False
CIZN,True,Citizens Holding Company - Common Stock,Q,G,False,100.0,False,N,,CIZN,False
CJJD,True,"China Jo-Jo Drugstores, Inc. - Common Stock",Q,S,False,100.0,False,N,,CJJD,False
CKH,True,SEACOR Holdings Inc. Common Stock,N, ,False,100.0,False,,CKH,CKH,False
CKPT,True,"Checkpoint Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,CKPT,False
CKX,True,"CKX Lands, Inc. Common Stock",A, ,False,100.0,False,,CKX,CKX,False
CL,True,Colgate-Palmolive Company Common Stock,N, ,False,100.0,False,,CL,CL,False
CLAR,True,Clarus Corporation - Common Stock,Q,Q,False,100.0,False,N,,CLAR,False
CLB,True,Core Laboratories N.V. Common Stock,N, ,False,100.0,False,,CLB,CLB,False
CLBK,True,"Columbia Financial, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CLBK,False
CLBS,True,"Caladrius Biosciences, Inc. - Common Stock",Q,S,False,100.0,False,N,,CLBS,False
CLCT,True,"Collectors Universe, Inc. - Common Stock",Q,G,False,100.0,False,N,,CLCT,False
CLDB,True,Cortland Bancorp - Common Stock,Q,S,False,100.0,False,N,,CLDB,False
CLDR,True,"Cloudera, Inc. Common Stock",N, ,False,100.0,False,,CLDR,CLDR,False
CLDT,True,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N, ,False,100.0,False,,CLDT,CLDT,False
CLDX,True,"Celldex Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,CLDX,False
CLEU,True,China Liberal Education Holdings Limited - Ordinary Shares,Q,S,False,100.0,False,N,,CLEU,False
CLF,True,Cleveland-Cliffs Inc. Common Stock,N, ,False,100.0,False,,CLF,CLF,False
CLFD,True,"Clearfield, Inc. - Common Stock",Q,G,False,100.0,False,N,,CLFD,False
CLGN,True,CollPlant Biotechnologies Ltd. - American Depositary Shares,Q,S,False,100.0,False,N,,CLGN,False
CLGX,True,"CoreLogic, Inc. Common Stock",N, ,False,100.0,False,,CLGX,CLGX,False
CLH,True,"Clean Harbors, Inc. Common Stock",N, ,False,100.0,False,,CLH,CLH,False
CLI,True,Mack-Cali Realty Corporation Common Stock,N, ,False,100.0,False,,CLI,CLI,False
CLIR,True,ClearSign Technologies Corporation - Common Stock,Q,S,False,100.0,False,D,,CLIR,False
CLIX,True,ProShares Long Online/Short Stores ETF,P, ,True,100.0,False,,CLIX,CLIX,False
CLLS,True,Cellectis S.A. - American Depositary Shares,Q,G,False,100.0,False,N,,CLLS,False
CLM,True,"Cornerstone Strategic Value Fund, Inc. New Common Stock",A, ,False,100.0,False,,CLM,CLM,False
CLMT,True,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",Q,Q,False,100.0,False,N,,CLMT,False
CLNC,True,"Colony Credit Real Estate, Inc. Class A Common Stock",N, ,False,100.0,False,,CLNC,CLNC,False
CLNE,True,Clean Energy Fuels Corp. - Common Stock,Q,Q,False,100.0,False,N,,CLNE,False
CLNY,True,"Colony Capital, Inc.",N, ,False,100.0,False,,CLNY,CLNY,False
CLNY$G,True,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",N, ,False,100.0,False,,CLNYpG,CLNY-G,False
CLNY$H,True,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",N, ,False,100.0,False,,CLNYpH,CLNY-H,False
CLNY$I,True,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,CLNYpI,CLNY-I,False
CLNY$J,True,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",N, ,False,100.0,False,,CLNYpJ,CLNY-J,False
CLOU,True,Global X Cloud Computing ETF,Q,G,True,100.0,False,N,,CLOU,False
CLPR,True,Clipper Realty Inc. Common Stock,N, ,False,100.0,False,,CLPR,CLPR,False
CLPS,True,CLPS Incorporation - Common Stock,Q,G,False,100.0,False,N,,CLPS,False
CLPT,True,ClearPoint Neuro Inc. - Common Stock,Q,S,False,100.0,False,N,,CLPT,False
CLR,True,"Continental Resources, Inc. Common Stock",N, ,False,100.0,False,,CLR,CLR,False
CLRB,True,"Cellectar Biosciences, Inc. - Common Stock",Q,S,False,100.0,False,N,,CLRB,False
CLRBZ,True,"Cellectar Biosciences, Inc. - Series A Warrants",Q,S,False,100.0,False,N,,CLRBZ,False
CLRG,True,IQ Chaikin U.S. Large Cap ETF,Q,G,True,100.0,False,N,,CLRG,False
CLRO,True,"ClearOne, Inc. - Common Stock",Q,S,False,100.0,False,N,,CLRO,False
CLS,True,"Celestica, Inc. Common Stock",N, ,False,100.0,False,,CLS,CLS,False
CLSD,True,"Clearside Biomedical, Inc. - Common Stock",Q,G,False,100.0,False,N,,CLSD,False
CLSK,True,"CleanSpark, Inc. - Common Stock",Q,S,False,100.0,False,N,,CLSK,False
CLSN,True,Celsion Corporation - Common Stock,Q,S,False,100.0,False,N,,CLSN,False
CLTL,True,Invesco Treasury Collateral ETF,P, ,True,100.0,False,,CLTL,CLTL,False
CLUB,True,"Town Sports International Holdings, Inc. - Common Stock",Q,G,False,100.0,False,D,,CLUB,False
CLVS,True,"Clovis Oncology, Inc. - Common Stock",Q,Q,False,100.0,False,N,,CLVS,False
CLW,True,Clearwater Paper Corporation Common Stock,N, ,False,100.0,False,,CLW,CLW,False
CLWT,True,Euro Tech Holdings Company Limited - Ordinary Shares,Q,S,False,100.0,False,N,,CLWT,False
CLX,True,Clorox Company (The) Common Stock,N, ,False,100.0,False,,CLX,CLX,False
CLXT,True,"Calyxt, Inc. - Common Stock",Q,G,False,100.0,False,N,,CLXT,False
CM,True,Canadian Imperial Bank of Commerce Common Stock,N, ,False,100.0,False,,CM,CM,False
CMA,True,Comerica Incorporated Common Stock,N, ,False,100.0,False,,CMA,CMA,False
CMBM,True,Cambium Networks Corporation - Ordinary Shares,Q,G,False,100.0,False,N,,CMBM,False
CMBS,True,iShares CMBS Bond ETF,P, ,True,100.0,False,,CMBS,CMBS,False
CMC,True,Commercial Metals Company Common Stock,N, ,False,100.0,False,,CMC,CMC,False
CMCL,True,Caledonia Mining Corporation Plc Common Shares,A, ,False,100.0,False,,CMCL,CMCL,False
CMCM,True,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",N, ,False,100.0,False,,CMCM,CMCM,False
CMCO,True,Columbus McKinnon Corporation - Common Stock,Q,Q,False,100.0,False,N,,CMCO,False
CMCSA,True,Comcast Corporation - Class A Common Stock,Q,Q,False,100.0,False,N,,CMCSA,False
CMCT,True,CIM Commercial Trust Corporation - Common Stock,Q,G,False,100.0,False,N,,CMCT,False
CMCTP,True,CIM Commercial Trust Corporation - Series L Preferred Stock,Q,G,False,100.0,False,N,,CMCTP,False
CMD,True,Cantel Medical Corp. Common Stock,N, ,False,100.0,False,,CMD,CMD,False
CMDY,True,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,True,100.0,False,,CMDY,CMDY,False
CME,True,CME Group Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,CME,False
CMF,True,iShares California Muni Bond ETF,P, ,True,100.0,False,,CMF,CMF,False
CMFNL,True,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",Q,Q,False,100.0,False,N,,CMFNL,False
CMG,True,"Chipotle Mexican Grill, Inc. Common Stock",N, ,False,100.0,False,,CMG,CMG,False
CMI,True,Cummins Inc. Common Stock,N, ,False,100.0,False,,CMI,CMI,False
CMLS,True,Cumulus Media Inc. - Class A Common Stock,Q,G,False,100.0,False,N,,CMLS,False
CMO,True,Capstead Mortgage Corporation Common Stock,N, ,False,100.0,False,,CMO,CMO,False
CMO$E,True,Capstead Mortgage Corporation Pfd Ser E,N, ,False,100.0,False,,CMOpE,CMO-E,False
CMP,True,Compass Minerals Intl Inc Common Stock,N, ,False,100.0,False,,CMP,CMP,False
CMPR,True,Cimpress plc - Ordinary Shares,Q,Q,False,100.0,False,N,,CMPR,False
CMRE,True,Costamare Inc. Common Stock $0.0001 par value,N, ,False,100.0,False,,CMRE,CMRE,False
CMRE$B,True,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),N, ,False,100.0,False,,CMREpB,CMRE-B,False
CMRE$C,True,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),N, ,False,100.0,False,,CMREpC,CMRE-C,False
CMRE$D,True,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,N, ,False,100.0,False,,CMREpD,CMRE-D,False
CMRE$E,True,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",N, ,False,100.0,False,,CMREpE,CMRE-E,False
CMRX,True,"Chimerix, Inc. - Common Stock",Q,G,False,100.0,False,N,,CMRX,False
CMS,True,CMS Energy Corporation Common Stock,N, ,False,100.0,False,,CMS,CMS,False
CMS$B,True,CMS Energy Corporation Preferred Stock,N, ,False,10.0,False,,CMSpB,CMS-B,False
CMSA,True,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N, ,False,100.0,False,,CMSA,CMSA,False
CMSC,True,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N, ,False,100.0,False,,CMSC,CMSC,False
CMSD,True,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N, ,False,100.0,False,,CMSD,CMSD,False
CMT,True,Core Molding Technologies Inc Common Stock,A, ,False,100.0,False,,CMT,CMT,False
CMTL,True,Comtech Telecommunications Corp. - Common Stock,Q,Q,False,100.0,False,N,,CMTL,False
CMU,True,MFS Municipal Income Trust Common Stock,N, ,False,100.0,False,,CMU,CMU,False
CN,True,Xtrackers MSCI All China Equity ETF,P, ,True,100.0,False,,CN,CN,False
CNA,True,CNA Financial Corporation Common Stock,N, ,False,100.0,False,,CNA,CNA,False
CNBKA,True,"Century Bancorp, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,CNBKA,False
CNBS,True,Amplify Seymour Cannabis ETF,P, ,True,100.0,False,,CNBS,CNBS,False
CNC,True,Centene Corporation Common Stock,N, ,False,100.0,False,,CNC,CNC,False
CNCE,True,"Concert Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,CNCE,False
CNCR,True,Loncar Cancer Immunotherapy ETF,Q,G,True,100.0,False,N,,CNCR,False
CNDT,True,Conduent Incorporated - Common Stock,Q,Q,False,100.0,False,N,,CNDT,False
CNET,True,"ChinaNet Online Holdings, Inc. - Common Stock",Q,S,False,100.0,False,D,,CNET,False
CNF,True,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N, ,False,100.0,False,,CNF,CNF,False
